ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
128,3a1ccfc2-87d7-4c57-8fe1-0e109baa07a0,블레스롤Bless Roll.jpg,https://www.k-franchise.or.kr/resources/brnd/2c6d152a-3489-45ca-9663-217e10dda192.jpeg,image/jpg,2025-11-03 16:31:47
129,6d21605b-94e1-4c49-859f-bf6dce63af6a,휴게소.png,https://www.k-franchise.or.kr/resources/brnd/5cf2ac0e-2563-474e-a7b5-c42df0b00eaf.png,image/png,2025-11-03 16:31:47
130,848aa14e-aa20-46ab-8e1a-006414f57f74,바나프레소.jpg,https://www.k-franchise.or.kr/resources/brnd/76f7ace9-4a4c-4c07-bb61-5c18154f4330.jpg,image/jpg,2025-11-03 16:31:47
131,d7d3f8b9-58cd-4b38-97bd-e9fe530db582,카페야Cafe Yah.png,https://www.k-franchise.or.kr/resources/brnd/e6d0957c-6f0a-441b-ab0e-e17e8896b54c.png,image/png,2025-11-03 16:31:47
132,d9f4a5ce-9dc6-4f91-b881-68441b6d030e,어오케이커피AOK COFFEE.jpg,https://www.k-franchise.or.kr/resources/brnd/23bbe29a-0994-415e-838c-2e37851b3ee2.jpeg,image/jpg,2025-11-03 16:31:47
133,54e248f3-2854-4fc2-9bc0-b0a3a6b9b08d,오우야에스프레소바.png,https://www.k-franchise.or.kr/resources/brnd/5c635234-2edc-4ecc-ab40-56e51eb1b255.png,image/png,2025-11-03 16:31:47
134,1fc6073c-ca30-44ce-b981-c69ba4ea667b,OPPA COFFEE오피피에이 커피.png,https://www.k-franchise.or.kr/resources/brnd/be93f920-098c-4f6c-818e-c5ba5aeee4e3.png,image/png,2025-11-03 16:31:47
135,1f402546-0d2c-4310-a0f5-0799a3fa0479,랑데자뷰RENDEJAVOUS.jpg,https://www.k-franchise.or.kr/resources/brnd/73c2daf3-817b-4974-b844-7bb6a333aa80.jpg,image/jpg,2025-11-03 16:31:47
136,f9a93397-b5ce-4b32-8f8a-a65a4922c02e,태산커피.jpg,https://www.k-franchise.or.kr/resources/brnd/514b0ceb-7b04-454c-9bc6-02058646e568.jpeg,image/jpg,2025-11-03 16:31:47
137,14c5709c-47ed-4331-b8f2-41d8e759579d,The 대단한커피.png,https://www.k-franchise.or.kr/resources/brnd/a44af2f9-29a0-474c-8b36-c34dc917f056.png,image/png,2025-11-03 16:31:47
138,e37cfb80-8e97-4824-96e3-07653aa71357,아토커피.png,https://www.k-franchise.or.kr/resources/brnd/6aebdb26-3f44-46dc-b33e-d62f335132d0.png,image/png,2025-11-03 16:31:47
139,97787f7a-b3fd-41bf-b86b-3db1279d23b9,사운드빈 Sound bean.jpg,https://www.k-franchise.or.kr/resources/brnd/9184ddb8-e9ce-4cd5-9b51-6b26f165237b.jpg,image/jpg,2025-11-03 16:31:47
140,7641d308-6555-49de-ad80-ef636e50cb35,챔스빈커피.png,https://www.k-franchise.or.kr/resources/brnd/0e492e9c-9c74-4a59-91dd-cdba97cc1a4e.png,image/png,2025-11-03 16:31:47
141,0a29c784-f367-4511-8ebe-b040b6117282,포텐24셀프카페.png,https://www.k-franchise.or.kr/resources/brnd/92f598c9-1af4-4e60-92de-28bb9975798f.png,image/png,2025-11-03 16:31:47
142,6eda7aa3-3019-49d4-b75a-3bc3ba650ee2,날쌘카페.png,https://www.k-franchise.or.kr/resources/brnd/88d374df-4e5c-47d6-ba91-2f7e57f1f8de.png,image/png,2025-11-03 16:31:47
143,aaa3a719-c725-4655-8740-ad2adf37eb70,더카페드림.png,https://www.k-franchise.or.kr/resources/brnd/d82ee292-f095-4496-8040-338f16fc6a33.png,image/png,2025-11-03 16:31:47
144,38a37990-583b-44bb-b9df-e25dd3992fc4,조커커피JOKER COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/ff73f311-a311-496f-9f73-70f8149641ca.png,image/png,2025-11-03 16:31:47
145,8959ba2a-468b-4e2e-af0f-f77be4cecd2e,컬러인커피.png,https://www.k-franchise.or.kr/resources/brnd/8f438b24-02f3-4960-ace5-0f85d236a7db.png,image/png,2025-11-03 16:31:47
146,c6ae9a14-be99-4a90-acda-c35d0a323fab,피카커피.png,https://www.k-franchise.or.kr/resources/brnd/a2393638-f7f1-45b5-8b72-25f625304f1c.png,image/png,2025-11-03 16:31:47
147,a8f8737b-efb1-4ea8-8d2c-0adb622107c6,맘스츄러스.png,https://www.k-franchise.or.kr/resources/brnd/e2deb9ae-4109-4550-b651-3952a30e8c5d.png,image/png,2025-11-03 16:31:47
148,c08b3439-7f44-4d4f-a3fc-bd6017b2a442,플라타너스PLATANUS.png,https://www.k-franchise.or.kr/resources/brnd/cdf7f827-3e5c-4f39-a9f2-1d5982dccb24.png,image/png,2025-11-03 16:31:47
149,6b09b778-07ed-4b42-822a-1bd38cc53b7c,이공커피.jpg,https://www.k-franchise.or.kr/resources/brnd/06e1db9f-43db-401f-8d25-9d81edf2a509.jpg,image/jpg,2025-11-03 16:31:47
150,0c500845-29e7-474a-b919-fd9fec7030b9,킨크커피.png,https://www.k-franchise.or.kr/resources/brnd/2a96a993-2e89-41c1-a4ff-049e2b28611a.png,image/png,2025-11-03 16:31:47
151,fd3ff50d-dd52-441d-a2e9-0545eaee6627,차차커피코.png,https://www.k-franchise.or.kr/resources/brnd/20b90847-7d16-4a1a-9fee-c57a4d1e3076.png,image/png,2025-11-03 16:31:47
152,1f83fd14-f437-4963-a217-becb2bea4804,생활커피.jpg,https://www.k-franchise.or.kr/resources/brnd/8c90b36c-3ac4-4e8d-b679-c93122319845.jpg,image/jpg,2025-11-03 16:31:47
153,1802e5e6-b6be-46bd-b354-2feabc6bcda3,콩하우스.png,https://www.k-franchise.or.kr/resources/brnd/aa2cd097-3ed0-47cb-bc8a-e39169d703ba.png,image/png,2025-11-03 16:31:47
154,a7caf151-7723-47d7-b723-4b8996a04c44,아필코APILCO.jpg,https://www.k-franchise.or.kr/resources/brnd/eabc641c-f625-4482-b06a-de811939cd20.jpg,image/jpg,2025-11-03 16:31:47
155,b2683bfe-9083-4c4c-9a38-6fb603f652a9,일커피iL COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/ce381416-d55c-4bf4-86d7-df68b1b0c321.png,image/png,2025-11-03 16:31:47
156,9e57041a-ff11-403d-8b7b-2ceb468245a4,벤티프레소.png,https://www.k-franchise.or.kr/resources/brnd/76165d5c-a578-4967-84fa-105e6602f011.png,image/png,2025-11-03 16:31:47
157,c6cd6e39-228e-49a3-ac4e-51c7a4361f4e,커피다스1리터.png,https://www.k-franchise.or.kr/resources/brnd/d6f9d6ad-1eeb-449b-a611-2f9a270894b5.png,image/png,2025-11-03 16:31:47
158,f350cc7d-1082-46ff-a558-3992c29c2ed7,베러댄와플.png,https://www.k-franchise.or.kr/resources/brnd/aadab138-d0f9-4410-960c-93ea50cc2b60.png,image/png,2025-11-03 16:31:47
159,671daf80-6d2e-4e2a-8fc6-5c9ceaf4f637,해머스미스커피.png,https://www.k-franchise.or.kr/resources/brnd/c4e2707f-0d98-4882-ae59-cfbdfbea8fd3.png,image/png,2025-11-03 16:31:47
160,242e56a9-4955-4e22-adb4-25254e0c1d1f,아이캔커피.jpg,https://www.k-franchise.or.kr/resources/brnd/340ca305-81cb-483c-a579-c5ed3a878fcc.jpg,image/jpg,2025-11-03 16:31:47
161,5bc0b864-d551-4cd3-87de-15c7aca5459f,커피식구.png,https://www.k-franchise.or.kr/resources/brnd/625066b2-2284-4995-b2e5-efe5760db846.png,image/png,2025-11-03 16:31:47
162,ef981ce9-aaa2-464c-adda-b74880cea5de,하이커피.png,https://www.k-franchise.or.kr/resources/brnd/e53c94ef-c2ff-4e93-a2da-b5cbddbb9867.png,image/png,2025-11-03 16:31:47
163,5d7415b4-383e-4b21-8150-eea1f7317226,하삼동커피.png,https://www.k-franchise.or.kr/resources/brnd/511fc4e6-a67f-40fa-800d-c48ada3b1724.png,image/png,2025-11-03 16:31:47
164,38926c6d-ad58-46e3-906a-38dba89a49ab,트러스트 스페셜티 커피.png,https://www.k-franchise.or.kr/resources/brnd/8e98d1b2-dc64-47a2-8d90-ae6eece847fe.png,image/png,2025-11-03 16:31:47
165,68cb4c30-3719-460e-921c-37aafef1e949,프레시턴트FRESHTANT.png,https://www.k-franchise.or.kr/resources/brnd/a39e614b-072f-4471-a6c5-6bb0fdb46ceb.png,image/png,2025-11-03 16:31:47
166,0839a3e2-9efd-4561-8538-6313acef5235,오늘도뚠뚠.png,https://www.k-franchise.or.kr/resources/brnd/2c290e8b-3069-4ff0-9ba7-c602440a1995.png,image/png,2025-11-03 16:31:47
167,e4073cdd-674e-4c97-95e5-27fd5ffe0677,청솔로9.png,https://www.k-franchise.or.kr/resources/brnd/905b7fa8-96ac-468b-969e-412e4d2e45fe.png,image/png,2025-11-03 16:31:47
168,017afbbe-7746-4235-a4fe-f7e7766edb0a,모리커피.png,https://www.k-franchise.or.kr/resources/brnd/7585286e-8f33-453c-b1dd-c974f13904ba.png,image/png,2025-11-03 16:31:47
169,96e850d1-06f4-4832-968d-b2dc60fb92c5,토리스타특별한커피.png,https://www.k-franchise.or.kr/resources/brnd/081ff822-0f0a-443e-9dd1-d2015d737824.png,image/png,2025-11-03 16:31:47
170,801a4e37-3a22-4633-b8b1-444c76d55799,딜리커피DILI COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/31627574-568f-4656-893a-ce2697343462.png,image/png,2025-11-03 16:31:47
171,6c3b9d2e-a84c-46ba-9705-0fe593e8bed0,마시그래이.jpg,https://www.k-franchise.or.kr/resources/brnd/a7a27f8a-ed1e-4798-949e-ae06412b4397.jpg,image/jpg,2025-11-03 16:31:47
172,1041cfd1-5c60-43b9-bc18-62073247b770,JUNIA.png,https://www.k-franchise.or.kr/resources/brnd/1dfc2195-18b2-4faa-aa6c-9128b3dd4152.png,image/png,2025-11-03 16:31:47
173,f47cbad2-4979-4937-b706-66633a5920d8,부바스.png,https://www.k-franchise.or.kr/resources/brnd/13a7681e-cfbc-45bf-8bef-b2c896f3dcac.png,image/png,2025-11-03 16:31:47
174,dbc7c090-d266-41b4-8a07-583ee4926737,커피명가.jpg,https://www.k-franchise.or.kr/resources/brnd/175b8424-e9ad-4d15-8606-47d31caa5eed.jpg,image/jpg,2025-11-03 16:31:47
175,cdfa471b-3327-4d18-a23b-bdb5ad34acee,핸즈커피 HANDS COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/df58d474-9956-4130-bbe8-9714b14826bb.png,image/png,2025-11-03 16:31:47
176,0ba6b3ec-527f-4d60-ab38-2cbfde51b450,히즈빈스HISBEANS.png,https://www.k-franchise.or.kr/resources/brnd/eee796cd-50ff-4037-9249-6b36dde0076b.png,image/png,2025-11-03 16:31:47
177,631a4edc-c288-437d-8bba-9754d6c312e7,커피온리.png,https://www.k-franchise.or.kr/resources/brnd/ba84ee69-9cea-46f0-82af-bc1bb2b1a329.png,image/png,2025-11-03 16:31:47
178,ab373980-bf35-45df-8d15-5985715e1d18,채우다.png,https://www.k-franchise.or.kr/resources/brnd/685b38bf-7c33-4c30-ab02-a891bb79e6a1.png,image/png,2025-11-03 16:31:47
179,12843c25-31f0-414b-b1e0-d2056a25f021,마이크로로스터즈.jpg,https://www.k-franchise.or.kr/resources/brnd/61146266-d1d2-4b52-ba49-bdfd9dd29781.jpg,image/jpg,2025-11-03 16:31:47
180,2f67ad36-ddc1-41be-a942-6764ddae1857,엘아르카.png,https://www.k-franchise.or.kr/resources/brnd/38b565eb-ad3f-4ede-b6d4-3af4d9dcec35.png,image/png,2025-11-03 16:31:47
181,62ad76e1-e207-4c7f-b74d-8deb3b2bc863,백금당.png,https://www.k-franchise.or.kr/resources/brnd/ba630ebb-fcd5-415e-b822-6077c490d1e2.png,image/png,2025-11-03 16:31:47
182,a7d22232-5f7c-4e9b-ad4b-f582407b4670,텀브커피.jpg,https://www.k-franchise.or.kr/resources/brnd/347bec29-12d8-4052-a360-1529e02be776.jpeg,image/jpg,2025-11-03 16:31:47
183,df1192e3-449a-45a0-9f7b-8b01b187f2ee,아틀리에빈.png,https://www.k-franchise.or.kr/resources/brnd/1b8a1cd3-d038-4839-b22b-fde3d2959638.png,image/png,2025-11-03 16:31:47
184,39e008e0-b1eb-4b60-aeee-26d64335db23,더벤티.png,https://www.k-franchise.or.kr/resources/brnd/2cac1284-7bb6-4217-bbd3-47db04eadb08.png,image/png,2025-11-03 16:31:47
185,fb8f0e32-c8fb-46bb-88e8-070bf4137cbe,우주라이크WOULDULIKE.png,https://www.k-franchise.or.kr/resources/brnd/ed895b20-0f4f-4371-9b18-2df2ee9cdc2a.png,image/png,2025-11-03 16:31:47
186,f640e0db-79e5-4b05-aaf7-7ca15e55c5be,쿠오레Cuore.png,https://www.k-franchise.or.kr/resources/brnd/681df45e-d526-4012-8aa9-9d54c562a8fb.png,image/png,2025-11-03 16:31:47
187,95037a54-717f-49e9-8f0c-ba73661527bd,Blu Shaak블루샥.png,https://www.k-franchise.or.kr/resources/brnd/cf8e4bb6-98fe-4600-9102-1b498fed0b00.png,image/png,2025-11-03 16:31:47
188,598cb4b3-1e03-40bf-a0d4-9290f7d45406,카페 콘크리트.png,https://www.k-franchise.or.kr/resources/brnd/b0425f97-2c56-4a98-9f50-f34fbfbb7fd8.png,image/png,2025-11-03 16:31:47
189,96abbdaf-6e3a-4b09-97b8-dc5f267a537e,온리비커피Only B COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/728d2dab-22d0-4624-a619-016a4e56f216.png,image/png,2025-11-03 16:31:47
190,d860ca2c-d707-45a7-808b-3b1d47b9380f,아임일리터.png,https://www.k-franchise.or.kr/resources/brnd/d0e3620e-b4e0-4a1d-9ca3-17a884fceffa.png,image/png,2025-11-03 16:31:47
191,4f4f112f-7268-4e68-8ebe-cb2df6a088b3,아몽즈커피A Mong Z.png,https://www.k-franchise.or.kr/resources/brnd/a4f62f3d-ec31-43ae-86c8-365e4fc64782.png,image/png,2025-11-03 16:31:47
192,6f14792e-ed74-455e-8a48-86e83007c003,슈퍼브커피로스터스.jpg,https://www.k-franchise.or.kr/resources/brnd/f361163c-a266-47f3-a6cc-f44f7d15145b.jpeg,image/jpg,2025-11-03 16:31:47
193,821a0c74-a088-476e-b3a4-a01dacbe749a,파란만잔.png,https://www.k-franchise.or.kr/resources/brnd/111c7693-0afb-49be-8fa6-05a3ac6dee25.png,image/png,2025-11-03 16:31:47
194,b3d60609-5e1d-4721-8daf-8d02d81a0efb,알리바바ALIBABA.png,https://www.k-franchise.or.kr/resources/brnd/ea275fb0-1d37-44b9-bf51-fd6d1b35b413.png,image/png,2025-11-03 16:31:47
195,190fd7d7-a7ec-4ff2-9048-892aa450bfc4,도케비커피DoKKeB Coffee.jpg,https://www.k-franchise.or.kr/resources/brnd/597fb50d-23ab-43e0-beac-f9ec7d6aca58.jpg,image/jpg,2025-11-03 16:31:47
196,f5ed0613-14bb-424f-a0d2-4e5708792fb3,고바슨.png,https://www.k-franchise.or.kr/resources/brnd/dec0ca7d-b107-40c6-994b-5b9391471039.png,image/png,2025-11-03 16:31:47
197,63dd77f6-9b37-46e4-ad63-b3710622041d,블루포트BLUEPOT.png,https://www.k-franchise.or.kr/resources/brnd/cf403aa4-8c58-4146-a044-68b04d4afadb.png,image/png,2025-11-03 16:31:47
198,80842bcf-24ff-4a6b-bd7d-a04d5b541a2a,벨렘.png,https://www.k-franchise.or.kr/resources/brnd/108eca0b-e3e8-42ea-814b-52a961202e3e.png,image/png,2025-11-03 16:31:47
199,b023d69d-c02b-4452-9ed4-6fde1faa8f87,고더커피.jpg,https://www.k-franchise.or.kr/resources/brnd/bfcc78b6-a02d-43a0-9706-e1c0071ccde7.jpeg,image/jpg,2025-11-03 16:31:47
200,6d8ee4fa-643f-45cc-b3de-ebf1e2a0cea6,블랙와인커피.png,https://www.k-franchise.or.kr/resources/brnd/0112bc27-ae0a-412c-99b2-e1588f638852.png,image/png,2025-11-03 16:31:47
201,a187ce2e-2768-4902-9d97-15accba2be45,영커피.png,https://www.k-franchise.or.kr/resources/brnd/fdaff7b0-9844-44c5-956e-552f2916001f.png,image/png,2025-11-03 16:31:47
202,2a78fa22-253d-433c-a61f-7b2b31ac6525,위너스커피.png,https://www.k-franchise.or.kr/resources/brnd/a5cb040e-03f8-4a93-8844-bc9c7a802595.png,image/png,2025-11-03 16:31:47
203,08f22635-89a2-4ee7-a90d-dc78bfda530f,청솔로9카페.png,https://www.k-franchise.or.kr/resources/brnd/b2655bb4-9df9-4402-b9d1-cdfbdbe5024e.png,image/png,2025-11-03 16:31:47
204,619509df-3e01-492c-8095-e71768c2f3b9,아마스빈.jpg,https://www.k-franchise.or.kr/resources/brnd/226d7134-e79f-49a8-8545-eef0c1898e98.jpg,image/jpg,2025-11-03 16:31:47
205,fd413fe5-1f7b-4b28-8879-cd4fea0dfa27,몽플.png,https://www.k-franchise.or.kr/resources/brnd/4e14f20e-cf87-4fba-a342-843679be2574.png,image/png,2025-11-03 16:31:47
206,0cf8b461-e039-477d-a0f5-8a060ab6abed,킹프레소.png,https://www.k-franchise.or.kr/resources/brnd/7e591783-cc84-480d-8c2e-b0af63f9eac7.png,image/png,2025-11-03 16:31:47
207,b21e1a14-7a6d-43dc-a137-f3997c1c2499,오슬랑 커피.jpg,https://www.k-franchise.or.kr/resources/brnd/744b90ca-9ec0-48fa-9cd6-d254ff4237f2.jpeg,image/jpg,2025-11-03 16:31:47
208,f9e64568-b7ed-4be6-951b-31924c746736,더웨이닝커피.png,https://www.k-franchise.or.kr/resources/brnd/9fba11e2-499c-40ef-8471-c190743de83e.png,image/png,2025-11-03 16:31:47
209,07068367-d23b-4529-90c3-598024b8639b,아델라7.jpg,https://www.k-franchise.or.kr/resources/brnd/e1504d39-8512-48e6-be12-ae3567ac22ba.jpg,image/jpg,2025-11-03 16:31:47
210,a2bc4da5-6f9f-4eb3-8093-3fcd3d517753,어보브ABOVE.png,https://www.k-franchise.or.kr/resources/brnd/0f03a970-386a-4349-8c30-90324419f422.png,image/png,2025-11-03 16:31:47
211,5f4b31d0-43a7-4539-adf8-f26766673c26,JM COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/143de76d-061c-4f6d-a856-efadd4db43df.png,image/png,2025-11-03 16:31:47
212,ef5ef085-bb59-47d1-bcba-ad756a14ff02,텐퍼센트스페셜티커피.png,https://www.k-franchise.or.kr/resources/brnd/1f8bf7a1-c011-4dbe-a117-ea890e8a5eec.png,image/png,2025-11-03 16:31:47
213,2aa2df1d-97d4-48af-9b87-905bab67940c,메이커커피MAKER COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/5f17b85f-e405-4a5f-9ef9-4e9be74dbaec.png,image/png,2025-11-03 16:31:47
214,89a56a3e-d5a7-40bb-8d27-709a261921d3,쿼드커피QUAD COFFEE.jpg,https://www.k-franchise.or.kr/resources/brnd/34187b27-5118-4a63-a3bf-893fd0a581ec.jpg,image/jpg,2025-11-03 16:31:47
215,6754f875-0a62-4720-9b82-1b1247745dec,어벤더치커피.jpg,https://www.k-franchise.or.kr/resources/brnd/245fba4d-e0bc-407b-8292-65544288bbc6.jpeg,image/jpg,2025-11-03 16:31:47
216,f79668d9-59f6-40b1-8b87-da7e6dab7aeb,아이홀릭커피 Iholic Coffee.png,https://www.k-franchise.or.kr/resources/brnd/16413415-930a-49cd-aae1-d2ce4dd7efdd.png,image/png,2025-11-03 16:31:47
217,721aa691-7408-47c0-b64c-fccc7a929f30,정글비.jpg,https://www.k-franchise.or.kr/resources/brnd/c0ddcf92-5f27-4d27-ba87-0ca812a91967.jpeg,image/jpg,2025-11-03 16:31:47
218,433c1b0f-b06c-484d-b02e-cf3af09489f1,카페코지.png,https://www.k-franchise.or.kr/resources/brnd/8741b5ec-7c30-4ba0-a62d-d9c525cac25a.png,image/png,2025-11-03 16:31:47
219,e54e55da-7992-4477-8b41-2f5873a6dc31,스프링캔.png,https://www.k-franchise.or.kr/resources/brnd/3f1e9867-dae0-463d-a2ec-35cc20487c32.png,image/png,2025-11-03 16:31:47
220,1bee080e-3b57-4c96-af87-3f8fad3e67c7,카페16온스.png,https://www.k-franchise.or.kr/resources/brnd/e0993c48-bf66-46e1-913d-34fcad03c655.png,image/png,2025-11-03 16:31:47
221,da6094a3-1d0d-4ddb-bba7-50b8a79d3104,벌크커피BULK COFFEE.png,https://www.k-franchise.or.kr/resources/brnd/7024799d-ff04-43e8-934c-cc7594c9e45e.png,image/png,2025-11-03 16:31:47
222,88d03eb6-9998-404c-98b6-965e90b7e768,나우커피.png,https://www.k-franchise.or.kr/resources/brnd/273b55f8-0d33-4d2a-a38e-7f1fc480d286.png,image/png,2025-11-03 16:31:47
223,f07f04e7-49bc-4af1-9afc-def0b490c29c,원유로스페셜티커피.png,https://www.k-franchise.or.kr/resources/brnd/84836769-ffe6-4ec8-86ae-5e1716475596.png,image/png,2025-11-03 16:31:47
224,926db73d-fc11-4555-b2b8-d04ff74c1451,더리터THE LITER.png,https://www.k-franchise.or.kr/resources/brnd/fb37814f-1fef-444f-b7c3-70ba65cceac3.png,image/png,2025-11-03 16:31:47
225,632871c2-14c7-43f2-9476-07df76874dd2,킹사이즈커피.png,https://www.k-franchise.or.kr/resources/brnd/904eff29-77ff-4a9e-8636-7150ee9b221a.png,image/png,2025-11-03 16:31:47
226,cd07a263-3d11-4284-b4a8-d430cb4c07af,커피나인.png,https://www.k-franchise.or.kr/resources/brnd/1ef4f548-86c1-44e7-a95d-8cd0cbb24730.png,image/png,2025-11-03 16:31:47
227,bd0e535c-d99d-45e5-8f50-580ae73857b5,탭플레이TAPLAY.png,https://www.k-franchise.or.kr/resources/brnd/0003a361-84ba-48b9-95dc-c32fee840493.png,image/png,2025-11-03 16:31:47
228,7d210893-be6c-4e81-bc25-02549725e724,모쿠816Moku816.png,https://www.k-franchise.or.kr/resources/brnd/61d21f10-1b3f-4386-a099-47ebd873018b.png,image/png,2025-11-03 16:31:47
229,945a5166-10f8-46f8-bafe-f11dce16bb57,켑트커피kept coffee.png,https://www.k-franchise.or.kr/resources/brnd/2161bd78-612d-4876-a1ea-0dbc11e0759b.png,image/png,2025-11-03 16:31:47
230,a8f5720f-8320-4aaa-ad30-87392053aab1,핑퐁커피.png,https://www.k-franchise.or.kr/resources/brnd/835f94fd-14d5-429b-9b5a-60e3286af636.png,image/png,2025-11-03 16:31:47
231,5a9c1c86-545b-4f12-bc72-55e6a0693c48,블루빈스.png,https://www.k-franchise.or.kr/resources/brnd/fc09692d-048c-4f47-a0b0-1f15e01ee5df.png,image/png,2025-11-03 16:31:47
232,deb51489-e294-40a9-98e7-a2fa62582b9d,뿌루밀리pulu mylly.png,https://www.k-franchise.or.kr/resources/brnd/7eb9c37f-b1b4-4e65-987e-167588b04e76.png,image/png,2025-11-03 16:31:47
233,4c2de10a-e549-448a-9e6e-ee2c8ae123c6,빈타이BEAN TIE.png,https://www.k-franchise.or.kr/resources/brnd/c7cc55ca-8e6b-4547-a689-472d20e4992d.png,image/png,2025-11-03 16:31:47
234,0a283f73-bdd7-49a2-afb4-0208a80c43c4,디저트39.png,https://www.k-franchise.or.kr/resources/brnd/670af9b1-f7bd-46c6-bb70-ff5878ab302b.png,image/png,2025-11-03 16:31:47
235,b48cc888-c6af-44db-bf88-bb3c872836e9,동네커피.png,https://www.k-franchise.or.kr/resources/brnd/feb6d336-f761-4529-8a28-69970c48999f.png,image/png,2025-11-03 16:31:47
236,655e5c46-be79-49b0-aceb-42babff7c04c,드립드랍DRIPDROP.png,https://www.k-franchise.or.kr/resources/brnd/6c5b2c88-cdfa-4b85-9a39-8a333d8ad61c.png,image/png,2025-11-03 16:31:47
237,8165e54f-909b-45df-8b35-c466211216f6,콜프로스터스.png,https://www.k-franchise.or.kr/resources/brnd/f7691c9b-035f-4773-95e0-4e4b68732926.png,image/png,2025-11-03 16:31:47
238,d212a83b-f73e-438c-9c3f-81fbe4b995b0,더드림커피.png,https://www.k-franchise.or.kr/resources/brnd/3557e5e9-a48c-4c65-bfd8-35d407189399.png,image/png,2025-11-03 16:31:47
239,782b165a-0a96-49d7-bc58-87b7c5591c9f,묵리459.png,https://www.k-franchise.or.kr/resources/brnd/414b5b89-3862-4dbc-894c-db120512c19d.png,image/png,2025-11-03 16:31:47
240,99ebff6d-9fc3-4a4a-afb2-4017c7191ddd,라바게트.png,https://www.k-franchise.or.kr/resources/brnd/5076b58e-463e-4f51-acbf-b178d083601c.png,image/png,2025-11-03 16:31:47
241,76ee6a32-b5a3-4c4d-b049-65893b00e7f9,보스턴커피Boston Coffee.jpg,https://www.k-franchise.or.kr/resources/brnd/7ed6f18f-bd45-41bd-9446-79960d8e7042.jpeg,image/jpg,2025-11-03 16:31:47
242,dc0ade44-45e4-4496-ae03-e5ec5121d7b6,커피홀coffee hole.png,https://www.k-franchise.or.kr/resources/brnd/959c8304-e68a-48c8-b8e7-1967944ef494.png,image/png,2025-11-03 16:31:47
243,bbc2e8da-d791-4ed4-9629-0a9e8ff9eb8c,플레어비.png,https://www.k-franchise.or.kr/resources/brnd/316fc173-8bfb-4a3e-b151-7e19ccb86dd9.png,image/png,2025-11-03 16:31:47
244,cf2b5fa1-317b-4d12-a450-e36db9b1b5cd,이분삼십초커피.png,https://www.k-franchise.or.kr/resources/brnd/ca1ae3d9-96a9-499f-8393-f099d02dc2fa.png,image/png,2025-11-03 16:31:47
245,7b3947b4-1cbe-4c6f-adaf-fa555ee8eb07,콩카페.png,https://www.k-franchise.or.kr/resources/brnd/d51dabc0-e365-4a18-9e24-f8565b401fd2.png,image/png,2025-11-03 16:31:47
246,e3e06fed-3f2c-4ef7-8f0e-005d93511422,로켓커피.jpg,https://www.k-franchise.or.kr/resources/brnd/f15722da-5abd-4dc9-8e3d-a447d473773c.jpg,image/jpg,2025-11-03 16:31:47
247,af71e05a-c27b-4049-9d28-c7b3d4f650a3,카페알앤비CAFE RampB.png,https://www.k-franchise.or.kr/resources/brnd/350e5b91-8b22-4d65-a827-c5c719caf8a3.png,image/png,2025-11-03 16:31:47
248,a0a807e6-24c5-4302-9301-a4791f098dd0,에이바우트커피.png,https://www.k-franchise.or.kr/resources/brnd/fd2eecca-12c2-4ae1-8eb9-ad845b33f7eb.png,image/png,2025-11-03 16:31:47
249,675a9d28-d664-41dc-8186-ed5e80872c70,카페동네.png,https://www.k-franchise.or.kr/resources/brnd/f7748bd4-baa6-4c24-8ce2-be54491fc542.png,image/png,2025-11-03 16:31:47
250,b3ccdba7-de58-4d38-a958-5187eb897ba9,아임홈.png,https://www.k-franchise.or.kr/resources/brnd/d9c41268-99a2-41c4-b6f2-2817fd5ccf0c.png,image/png,2025-11-03 16:31:47
251,f2978181-eda2-4a5e-8afc-1ea1c2175069,마실커피.jpg,https://www.k-franchise.or.kr/resources/brnd/301a1caa-a874-4d7e-b494-6c7e83ef767c.jpeg,image/jpg,2025-11-03 16:31:47
252,26480a2d-dedb-47ff-9bdf-183f195b3c53,루프트커피LUFT COFFEE.jpg,https://www.k-franchise.or.kr/resources/brnd/2ad1ede9-b464-4704-8bc3-be9d10b6747c.jpg,image/jpg,2025-11-03 16:31:47
253,17270fca-e1da-444b-b5f2-8c4c207f3e74,고팥슈.jpg,https://www.k-franchise.or.kr/resources/brnd/a293ba96-7fce-4b06-b765-ebb18bc67536.jpg,image/jpg,2025-11-03 16:31:47
